Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,39.619999,40.080002,39.439999,39.689999,39.102596,106305600
2018-11-14,40.060001,40.189999,39.570000,39.930000,39.339046,96621100
2018-11-15,40.139999,41.049999,40.060001,40.820000,40.215874,146475800
2018-11-16,40.490002,41.110001,40.369999,40.900002,40.294689,135075800
2018-11-19,40.619999,40.680000,40.240002,40.349998,39.752827,77777300
2018-11-20,39.720001,39.910000,39.340000,39.480000,38.895706,98272800
2018-11-21,40.209999,40.480000,40.130001,40.209999,39.614899,68104600
2018-11-23,39.740002,39.950001,39.709999,39.740002,39.151859,32048200
2018-11-26,40.299999,40.419998,40.080002,40.230000,39.634605,76320100
2018-11-27,40.090000,40.509998,40.029999,40.509998,39.910458,81069100
2018-11-28,40.790001,41.509998,40.470001,41.480000,40.866104,121010900
2018-11-29,41.189999,41.400002,40.919998,41.119999,40.511433,104239600
2018-11-30,40.959999,41.169998,40.799999,41.080002,40.472027,92961200
2018-12-03,42.130001,42.150002,41.700001,41.910000,41.289742,125024100
2018-12-04,41.950001,42.020000,40.919998,41.020000,40.412914,134758200
2018-12-06,39.930000,40.680000,39.680000,40.639999,40.038536,165155100
2018-12-07,40.580002,40.849998,39.779999,39.880001,39.289787,134304600
2018-12-10,39.610001,39.680000,38.970001,39.459999,38.875999,104465300
2018-12-11,40.020000,40.029999,39.480000,39.759998,39.171558,104014700
2018-12-12,40.500000,40.779999,40.380001,40.410000,39.811939,89712200
2018-12-13,40.560001,40.680000,40.349998,40.400002,39.802090,72445400
2018-12-14,39.889999,40.180000,39.799999,39.830002,39.240528,94915600
2018-12-17,39.889999,40.040001,39.330002,39.459999,38.875999,109276200
2018-12-18,39.169998,39.380001,39.029999,39.139999,39.139999,102509800
2018-12-19,39.330002,39.730000,38.169998,38.490002,38.490002,204046200
2018-12-20,38.880001,39.130001,38.459999,38.790001,38.790001,183908800
2018-12-21,38.900002,39.110001,38.320000,38.520000,38.520000,143673400
2018-12-24,38.439999,38.720001,38.160000,38.160000,38.160000,50709500
2018-12-26,38.410000,38.959999,38.040001,38.919998,38.919998,96347200
2018-12-27,38.400002,38.910000,38.240002,38.869999,38.869999,81792700
2018-12-28,39.189999,39.459999,39.000000,39.240002,39.240002,72869100
2018-12-31,39.500000,39.540001,38.930000,39.060001,39.060001,72972200
2019-01-02,38.590000,39.189999,38.580002,39.160000,39.160000,57198800
2019-01-03,38.730000,38.759998,38.299999,38.450001,38.450001,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,39.689999,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,39.779999,76597000
2019-01-08,39.799999,40.000000,39.570000,39.930000,39.930000,70518200
2019-01-09,40.340000,40.860001,40.330002,40.639999,40.639999,125118800
2019-01-10,40.419998,40.959999,40.419998,40.930000,40.930000,85207600
2019-01-11,40.599998,40.799999,40.500000,40.730000,40.730000,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,40.389999,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,40.669998,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,41.169998,82543600
2019-01-17,40.840000,41.549999,40.799999,41.349998,41.349998,85522800
2019-01-18,41.520000,41.720001,41.419998,41.549999,41.549999,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,40.830002,101294900
2019-01-23,41.209999,41.279999,40.900002,41.250000,41.250000,66625200
2019-01-24,41.279999,41.680000,41.279999,41.650002,41.650002,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,42.200001,105779500
2019-01-28,41.570000,41.790001,41.439999,41.759998,41.759998,85543100
2019-01-29,41.970001,41.990002,41.730000,41.830002,41.830002,56518900
2019-01-30,42.080002,42.830002,41.880001,42.740002,42.740002,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,43.099998,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,42.759998,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,42.830002,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,43.419998,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,42.830002,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,42.400002,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,42.160000,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,42.020000,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,42.369999,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,42.070000,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,42.150002,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,42.090000,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,42.419998,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,42.660000,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,42.570000,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,43.040001,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,43.520000,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,43.369999,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,43.000000,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,42.439999,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,42.490002,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,42.549999,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,42.970001,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,42.730000,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,41.939999,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,41.639999,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,42.419998,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,42.639999,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,42.689999,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,42.459999,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,43.080002,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,43.560001,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,43.580002,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,43.650002,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,43.709999,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,42.430000,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,42.529999,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,42.660000,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,42.200001,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,42.480000,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,42.919998,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,43.630001,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,43.490002,48684700
